EmployeID,Nom,Prenom,Age,Sexe,Departement,Poste,Salaire,NiveauEtude,TypeContrat,DateEmbauche
EMP00561,Huet,Antoine,28,F,Production,Comptable,28974.18,Bac+3,Stage,2018-07-12
EMP00562,Fontaine,Alice,24,H,Production,RH,25269.35,Doctorat,CDD,2020-07-05
EMP00563,Lebrun,Charles,18,F,Production,Chef de projet,39469.92,Master,,2021-07-11
EMP00564,Grenier,Alice,35,H,Production,RH,26372.06,Bac,Alternance,2024-10-20
EMP00565,Gérard,Maurice,46,H,Production,Développeur,33675.12,Doctorat,Stage,2024-09-20
EMP00566,Grégoire,Hélène,37,F,RH,Chargé de com,45296.08,Bac+3,CDI,2021-11-23
EMP00567,Picard,Cécile,39,F,Production,Chargé de com,29341.94,Bac,CDD,2018-06-21
EMP00568,Pottier,Édouard,62,H,RH,Technicien,39685.62,Bac+2,Stage,2019-12-16
EMP00569,Chartier,Emmanuelle,35,H,Production,Comptable,36549.67,Bac+2,CDI,2024-05-26
EMP00570,Caron,Patricia,43,F,Logistique,Chargé de com,34491.74,Bac+3,CDI,2020-07-20
EMP00571,Guillot,Monique,56,F,Production,Développeur,35442.79,Bac+2,Stage,2022-09-06
EMP00572,Lévy,Matthieu,37,F,Marketing,Comptable,31240.75,Bac,CDD,2016-07-03
EMP00573,Gay,Alfred,48,,Production,Chef de projet,32278.21,Bac,CDD,2025-01-26
EMP00574,Fontaine,Vincent,60,F,Production,Chargé de com,27615.09,Bac+3,CDI,2021-06-24
EMP00575,Marin,Sébastien,64,H,Logistique,Comptable,32331.66,Master,CDD,2019-12-19
EMP00576,Lefèvre,Isaac,25,F,Finance,Développeur,27318.19,Bac+2,Stage,2022-04-18
EMP00577,Dijoux,Michelle,63,H,Logistique,Technicien,40045.24,Bac,CDI,2019-09-12
EMP00578,Brunel,Patricia,42,H,Marketing,RH,18404.02,Bac,CDI,2023-03-27
EMP00579,Weber,Philippine,30,F,Finance,RH,35848.43,,Stage,2016-12-05
EMP00580,Prévost,Matthieu,40,H,Informatique,Développeur,34692.69,Bac+3,,2022-01-02
EMP00581,Blanchard,Margaux,150,Autre,Informatique,Développeur,33968.13,Bac+3,Stage,2018-06-12
EMP00582,Bertin,Alexandre,42,F,Marketing,RH,40195.99,Bac,CDI,2025-03-17
EMP00583,Riou,Suzanne,34,F,Logistique,Technicien,29711.01,Master,CDD,2020-11-27
EMP00584,Dubois,Antoinette,49,F,RH,Comptable,34043.47,Bac+3,Alternance,2022-07-29
EMP00585,Jacques,Christelle,29,F,Marketing,RH,18267.66,Bac+2,CDI,2019-08-03
EMP00586,Lebreton,Martine,21,F,Finance,Développeur,28677.46,Bac,Stage,2018-02-18
EMP00587,Labbé,Alain,24,F,Finance,Chargé de com,38845.89,Bac+2,CDD,2022-12-11
EMP00588,Da Silva,Emmanuelle,24,H,Production,Chef de projet,21286.71,Doctorat,CDI,2018-03-02
EMP00589,Deschamps,Sophie,25,F,Informatique,Technicien,33277.95,Doctorat,Alternance,
EMP00590,Gilles,Christelle,24,H,Finance,Technicien,26579.86,Master,Stage,2016-07-10
EMP00591,Martel,Thomas,49,F,Marketing,Chargé de com,31112.1,Master,Stage,2023-03-30
EMP00592,Morin,Josette,26,F,Finance,Chargé de com,27058.58,Bac,CDI,2020-12-18
EMP00593,Cordier,Corinne,34,F,Marketing,Développeur,22022.44,Bac+3,CDI,2023-03-22
EMP00594,Delorme,René,61,H,RH,RH,35088.03,Master,CDD,2023-07-14
EMP00595,Raynaud,Roland,41,H,Production,Comptable,31603.23,Bac+2,CDD,2022-07-12
EMP00596,Masson,Valentine,50,F,Informatique,Technicien,36901.03,Doctorat,CDI,2018-12-27
EMP00597,Delahaye,Capucine,26,H,Finance,Technicien,38355.5,Bac,CDI,2016-12-30
EMP00598,Klein,Célina,27,H,Marketing,Chargé de com,41802.07,Bac+2,CDI,
EMP00599,Marques,Denis,20,H,Logistique,RH,33067.89,Master,,2023-04-07
EMP00600,Valentin,Henri,26,,Informatique,Technicien,42148.97,Master,Stage,2016-06-22
EMP00601,Lecomte,Théophile,31,F,RH,Comptable,24193.8,Master,,2015-10-21
EMP00602,Nguyen,Audrey,26,H,Marketing,Chargé de com,39271.68,Bac,CDI,2023-09-20
EMP00603,Humbert,Lucas,22,H,Production,Comptable,35675.12,Doctorat,,2018-08-24
EMP00604,Vidal,Timothée,23,H,Production,RH,33864.74,Bac+3,CDI,2017-07-10
EMP00605,Parent,Margot,40,F,RH,Technicien,35557.86,Bac+3,CDD,2024-02-29
EMP00606,Jean,Émile,28,F,RH,Chef de projet,24314.09,,Alternance,2016-05-23
EMP00607,Delaunay,Maurice,35,H,Production,Technicien,22426.03,Master,CDD,2016-05-30
EMP00608,Mallet,Christine,42,H,Finance,RH,45678.63,Bac,CDD,2021-11-16
EMP00609,Lévêque,Bertrand,51,H,Finance,Technicien,30650.22,Master,CDI,2021-08-06
EMP00610,Peron,Marie,19,F,Marketing,Technicien,30536.05,Bac,CDI,2022-02-08
EMP00611,Thierry,Diane,57,F,Logistique,Développeur,23181.52,Bac,Stage,2024-03-10
EMP00612,Martin,Martine,48,H,Marketing,Technicien,20145.77,Bac+3,Stage,2018-02-15
EMP00613,Faivre,Georges,22,H,Logistique,Technicien,31293.45,,Stage,2022-12-29
EMP00614,Meunier,Vincent,60,H,RH,Comptable,29267.3,Bac,CDD,2020-01-24
EMP00615,Allard,Gabriel,63,,Informatique,Chef de projet,32013.87,Master,Stage,2017-10-08
EMP00616,Vidal,Antoinette,20,H,Marketing,Comptable,32697.23,Bac,CDI,2018-05-22
EMP00617,Daniel,Noël,31,F,Marketing,Comptable,51915.69,Master,CDI,2022-03-10
EMP00618,Brun,Louis,57,F,Logistique,Chargé de com,29291.36,Bac+3,,2019-05-21
EMP00619,Fischer,Victoire,54,H,RH,Développeur,44639.52,Master,CDI,2024-02-22
EMP00620,Boulanger,Christine,27,H,RH,Comptable,45136.19,Bac+2,Stage,2020-12-16
EMP00621,Vincent,Margot,28,H,Logistique,RH,38028.99,Master,CDI,2021-01-31
EMP00622,Bernard,Joséphine,36,F,RH,RH,30118.99,,Stage,2020-09-19
EMP00623,Raynaud,Charlotte,41,F,Production,Technicien,21108.22,Master,Stage,2018-10-26
EMP00624,Albert,Amélie,48,F,Finance,Chargé de com,35823.55,Bac+3,CDI,2024-10-11
EMP00625,Bourgeois,Célina,36,F,Production,Développeur,40150.5,,CDI,2019-04-27
EMP00626,Cousin,Suzanne,40,H,Informatique,Développeur,45981.5,Bac,Stage,2018-08-03
EMP00627,Maillot,Monique,54,,Marketing,Technicien,24400.34,Master,CDD,2023-09-23
EMP00628,Lombard,Richard,19,F,Informatique,RH,30051.79,Doctorat,CDI,2024-08-28
EMP00629,Blanchet,Laurent,30,H,Marketing,Chef de projet,24449.08,Bac,Stage,2017-03-02
EMP00630,Maillot,Audrey,52,,Finance,Chargé de com,26932.18,Bac+3,CDI,2023-08-04
EMP00631,Maréchal,Thibaut,61,F,RH,Technicien,37315.1,Bac+2,Alternance,2020-01-09
EMP00632,Rey,Valérie,43,F,Production,Chargé de com,26565.56,Bac+3,CDD,2020-08-30
EMP00633,Barbier,Claude,44,F,Logistique,RH,25405.83,Master,CDI,2016-11-06
EMP00634,Dupré,Olivier,23,F,Production,RH,38375.97,Bac+2,Stage,2025-07-16
EMP00635,Richard,Christine,39,F,Finance,Chef de projet,35605.91,Bac+3,CDD,2021-04-26
EMP00636,Hervé,Diane,44,H,Informatique,Chef de projet,34800.09,Bac+2,CDI,2022-08-17
EMP00637,Bouvet,Gabriel,29,H,Logistique,Développeur,26776.9,Bac+2,CDD,
EMP00638,Courtois,William,31,Autre,RH,Chargé de com,42344.19,Bac,CDI,2021-06-02
EMP00639,Berthelot,Suzanne,36,H,Finance,Chargé de com,32115.92,Doctorat,CDI,2018-06-02
EMP00640,Ferreira,Antoinette,18,H,Logistique,RH,51041.52,Bac,CDI,2022-03-03
EMP00641,Pascal,Thérèse,33,H,Finance,Développeur,33289.33,Doctorat,CDD,2019-09-29
EMP00642,Regnier,Joséphine,28,H,Finance,Technicien,13333.22,Bac+3,CDI,Non précisé
EMP00643,Guibert,Claudine,34,F,RH,Chargé de com,12977.0,Bac+2,Stage,2016-09-26
EMP00644,Vidal,Marthe,23,Autre,Marketing,Développeur,36991.6,Master,Stage,2017-03-12
EMP00645,Caron,Manon,61,H,Logistique,Développeur,42403.95,Bac+3,CDD,2022-01-22
EMP00646,Renaud,Marine,47,H,RH,RH,25729.37,Bac+3,Stage,2023-02-01
EMP00647,Fouquet,Benjamin,51,H,Finance,Développeur,48807.83,Bac,Alternance,2022-12-21
EMP00648,Berthelot,Alex,56,F,RH,Chef de projet,45303.99,Bac+2,CDD,2017-04-12
EMP00649,Martel,Corinne,42,F,Marketing,Chef de projet,33684.37,Bac+2,Stage,2020-03-13
EMP00650,Gilbert,Thomas,22,H,Production,Comptable,36315.63,Bac,CDI,2021-05-24
EMP00651,Schneider,Nath,44,F,Logistique,RH,39156.24,Bac+2,Alternance,2016-03-08
EMP00652,Arnaud,Gilbert,46,F,Marketing,Technicien,47119.96,Bac,CDI,2017-01-25
EMP00653,Pelletier,Victoire,54,F,Informatique,Comptable,37457.09,Bac+2,CDD,2023-07-16
EMP00654,Mathieu,Émile,39,Autre,Logistique,Chef de projet,33503.45,Bac,Stage,2019-09-14
EMP00655,Lemaître,Dominique,24,H,Marketing,Comptable,37378.41,Bac,CDI,2025-04-18
EMP00656,Coulon,Léon,31,F,Finance,RH,36298.88,Bac,CDI,2017-04-10
EMP00657,Gauthier,Alfred,35,F,Logistique,RH,39395.28,,CDD,2019-06-04
EMP00658,Bernier,Margaux,49,F,Logistique,Développeur,-1000.0,Bac,CDD,2021-08-02
EMP00659,Fischer,Claude,45,F,RH,Chargé de com,34526.83,Master,Stage,2019-03-01
EMP00660,Leblanc,Pierre,35,F,Finance,Développeur,35683.52,Bac,Alternance,2020-02-23
EMP00661,Colin,Astrid,150,F,Informatique,RH,31417.22,,CDI,2021-11-12
EMP00662,Bruneau,Daniel,47,H,Production,Chef de projet,38273.33,Bac,CDI,2017-06-27
EMP00663,Legrand,Henriette,29,F,Marketing,Technicien,47369.34,,Stage,2017-07-24
EMP00664,Pottier,Manon,22,,RH,Chef de projet,33105.74,Master,CDD,2020-08-12
EMP00665,Bruneau,Anne,25,Autre,Marketing,Développeur,37533.77,Bac,Stage,Non précisé
EMP00666,Muller,Jeanne,30,H,Informatique,Technicien,44850.12,Doctorat,CDI,2022-04-27
EMP00667,Hervé,Renée,25,H,Informatique,RH,33292.52,Bac+3,CDD,2019-07-11
EMP00668,Philippe,Margaret,27,H,Logistique,Chef de projet,24892.29,Bac+2,CDD,2018-04-10
EMP00669,Germain,Lucy,31,F,Informatique,RH,36926.23,Master,CDD,Non précisé
EMP00670,Torres,Christelle,26,F,Marketing,Technicien,14386.67,,CDD,2025-05-16
EMP00671,Maurice,Marine,61,H,Finance,Technicien,13613.06,Bac+3,CDD,2023-05-15
EMP00672,Samson,Alexandrie,21,F,Finance,Chef de projet,34664.1,Bac+2,CDD,2017-10-26
EMP00673,Texier,Luce,43,F,Logistique,RH,13240.24,Master,CDI,2017-05-09
EMP00674,Masse,Emmanuelle,38,F,Production,Comptable,21478.66,Master,CDI,2024-03-31
EMP00675,Besnard,Marthe,150,F,Marketing,RH,-1000.0,Doctorat,CDD,2024-09-10
EMP00676,Maury,Eugène,23,F,Marketing,Technicien,26228.67,Master,CDD,2020-10-24
EMP00677,Teixeira,Cécile,37,F,Informatique,RH,30817.55,Bac+2,CDD,2021-06-15
EMP00678,Hoarau,Henriette,-1,H,Marketing,Développeur,40902.96,,CDD,2016-01-15
EMP00679,Courtois,Patricia,60,F,RH,Comptable,33907.85,Bac,Stage,2020-05-03
EMP00680,Jean,Laetitia,58,F,Production,Chargé de com,25285.44,Bac+2,Alternance,2017-11-07
EMP00681,Robert,Arnaude,30,F,Informatique,Développeur,42835.53,Bac+3,CDI,2025-10-16
EMP00682,Lacombe,Anouk,26,F,RH,Chargé de com,20569.14,Bac+3,CDI,Non précisé
EMP00683,Lebrun,Colette,50,F,Logistique,Chef de projet,33775.07,Bac,CDI,2025-05-19
EMP00684,Collet,Éric,63,H,Finance,Chargé de com,-1000.0,Master,Stage,
EMP00685,Julien,Frédéric,45,F,Logistique,RH,34018.54,Bac+2,CDD,2020-12-16
EMP00686,Ferrand,Émile,45,H,Finance,Chargé de com,29450.98,Bac+3,CDI,2018-07-26
EMP00687,Morel,Marguerite,31,H,Logistique,Technicien,40657.9,Doctorat,Stage,2020-01-31
EMP00688,Delahaye,Susan,55,F,Marketing,Développeur,37765.52,Bac+2,CDI,2016-10-15
EMP00689,Guérin,Anne,27,,RH,Développeur,27302.89,Bac,CDD,2019-12-29
EMP00690,Mathieu,Élise,33,H,Finance,Chargé de com,25768.48,Bac,CDD,2018-09-25
EMP00691,Lecomte,Maurice,38,H,Informatique,Développeur,29479.23,,Stage,2021-05-16
EMP00692,Evrard,Susan,42,F,RH,Technicien,47004.57,Bac,CDI,2019-04-16
EMP00693,Chauvin,Luc,29,H,Informatique,Développeur,44952.55,Bac+2,Alternance,2022-09-20
EMP00694,Sanchez,Gabriel,23,F,RH,Chargé de com,24253.85,Bac+3,Stage,2025-03-21
EMP00695,Delorme,Arnaude,47,F,RH,Comptable,38401.8,Bac+3,CDI,2018-03-07
EMP00696,Letellier,Dorothée,32,F,Logistique,Comptable,18148.55,Bac,CDI,2025-10-11
EMP00697,Riou,Marcel,46,H,Finance,Chef de projet,28421.26,Bac+3,CDD,2025-04-27
EMP00698,Cohen,Michelle,25,H,Finance,Développeur,24579.49,Bac+2,Alternance,2019-04-10
EMP00699,Leclerc,Monique,41,F,RH,Chargé de com,40554.24,,Alternance,2015-12-03
EMP00700,Poirier,Nath,44,F,Marketing,Développeur,21674.26,Bac,CDD,2020-01-13
EMP00701,Joseph,Sébastien,20,H,Marketing,RH,35434.8,Bac+2,Alternance,2022-02-12
EMP00702,Regnier,Benjamin,34,F,Informatique,Technicien,32005.68,Bac+3,CDI,2024-09-23
EMP00703,Charles,Noël,24,H,Informatique,Développeur,30596.41,Bac+2,CDI,2021-08-07
EMP00704,Allain,Catherine,21,F,Logistique,Développeur,45372.66,Master,,2024-11-23
EMP00705,Marchand,Louise,150,H,RH,Comptable,46077.58,Bac+2,Stage,2023-06-24
EMP00706,Robin,Marcelle,33,,Informatique,Technicien,30844.86,Bac+2,CDD,2025-05-28
EMP00707,Mercier,Philippine,57,H,Informatique,Chargé de com,29232.67,Master,Stage,2024-05-31
EMP00708,Berger,Robert,30,H,Production,Développeur,19945.01,Bac+3,,2016-02-09
EMP00709,Cousin,Alain,51,H,RH,Comptable,31965.93,Bac+3,Stage,2021-10-05
EMP00710,Vallée,Marie,55,H,Logistique,Chef de projet,47626.43,Bac,Alternance,Non précisé
EMP00711,De Sousa,Marguerite,47,F,Informatique,Technicien,30970.12,Bac,Stage,2023-04-25
EMP00712,Becker,Arnaude,41,,Logistique,Comptable,37830.07,Bac,CDI,2016-11-26
EMP00713,Laroche,Alain,38,H,Finance,Comptable,20820.02,Bac,Alternance,2019-02-06
EMP00714,Perrot,Astrid,35,H,Logistique,Comptable,28521.8,Bac+3,CDI,2023-07-15
EMP00715,Goncalves,Emmanuelle,63,F,Marketing,Développeur,35699.72,Doctorat,Alternance,2019-03-31
EMP00716,Germain,Cécile,58,F,Marketing,Développeur,32846.9,Bac+2,CDD,
EMP00717,Chevalier,Océane,-1,F,Logistique,Chef de projet,38597.34,Bac+2,Stage,2021-06-27
EMP00718,Breton,Pauline,24,H,Marketing,RH,27178.62,Bac,CDD,2017-04-24
EMP00719,Blanchard,Aurore,53,H,Finance,RH,18000.09,Bac+2,CDI,2021-05-06
EMP00720,Roger,Victor,63,F,RH,RH,40976.72,Bac,CDI,2019-07-08
EMP00721,Maillet,Rémy,26,H,Marketing,Technicien,24510.81,,,2017-09-27
EMP00722,Legendre,Nicolas,21,F,Marketing,Technicien,36052.83,Master,,2022-10-27
EMP00723,Boulay,Alexandria,54,H,Logistique,Chef de projet,35606.85,,CDD,2022-06-30
EMP00724,Jean,Denise,46,F,Finance,Technicien,18689.97,Doctorat,,2021-11-02
EMP00725,Lévy,Alexandrie,59,H,RH,RH,40393.0,Bac+3,Alternance,2018-02-21
EMP00726,Leroux,Capucine,24,F,Logistique,RH,27467.46,Bac+3,Stage,2023-08-16
EMP00727,Gilbert,Alice,56,F,Logistique,Comptable,32440.44,Bac,CDI,2016-02-21
EMP00728,Lecomte,François,27,F,Production,Technicien,29134.54,Bac+3,,
EMP00729,Chevallier,Rémy,26,H,Finance,Développeur,44980.73,,CDD,2018-06-29
EMP00730,Briand,Éléonore,26,F,RH,Développeur,42747.92,Bac,Alternance,2023-10-12
EMP00731,Turpin,Aimé,57,F,Finance,Comptable,17501.32,Doctorat,Alternance,2018-08-11
EMP00732,Petitjean,Aimée,50,F,RH,Comptable,50070.62,Bac+2,Alternance,2017-09-09
EMP00733,Joseph,Bernadette,43,F,Finance,Comptable,26573.55,Doctorat,Stage,Non précisé
EMP00734,Henry,Jacques,35,F,Logistique,Développeur,48819.49,,CDI,2019-10-15
EMP00735,Gallet,Jacqueline,60,F,Logistique,RH,29950.32,Master,CDD,2023-10-08
EMP00736,Gérard,Geneviève,37,H,Informatique,Comptable,29272.67,Master,CDD,2020-01-25
EMP00737,Hebert,Louis,57,F,Marketing,Chef de projet,30021.38,Bac+3,CDI,2020-05-13
EMP00738,Dumont,Dorothée,39,F,Production,Comptable,28793.68,Doctorat,CDD,2016-02-17
EMP00739,Rousset,Philippe,36,H,Finance,Chargé de com,52195.17,,Stage,2016-05-19
EMP00740,Guillet,Corinne,40,H,Production,Comptable,31389.09,Master,Alternance,2016-04-18
EMP00741,Cohen,William,32,H,Informatique,Développeur,29581.63,Master,CDI,2025-06-27
EMP00742,Jean,Lucie,54,F,Marketing,Technicien,32616.09,Master,CDD,2023-10-08
EMP00743,Chevalier,Astrid,42,F,Finance,Comptable,24261.32,Doctorat,CDI,2025-09-04
EMP00744,Joly,Lucy,29,F,RH,Technicien,44776.96,Bac+3,CDI,2022-09-03
EMP00745,Fernandez,Benoît,62,F,Marketing,Chargé de com,20231.35,Doctorat,CDI,2024-05-22
EMP00746,Grondin,Audrey,36,H,Logistique,Chef de projet,27087.93,Bac+3,Stage,2025-07-28
EMP00747,Pasquier,Anne,44,H,Informatique,Technicien,39493.28,Bac,CDI,2020-01-27
EMP00748,Leblanc,Frédérique,62,H,Marketing,RH,32338.82,Bac+2,Stage,2021-03-30
EMP00749,Devaux,Thomas,48,H,Marketing,Comptable,36393.72,Bac+3,CDI,2021-01-31
EMP00750,Descamps,Juliette,23,H,Logistique,Chargé de com,44265.31,Bac,Alternance,2025-01-03
EMP00751,Antoine,Alfred,64,H,Finance,Chargé de com,40030.41,Bac,Alternance,2023-10-29
EMP00752,Gros,Honoré,48,F,RH,Technicien,33099.81,Bac+3,,2024-08-10
EMP00753,Masse,Agathe,34,F,Logistique,Chef de projet,48714.74,Bac,Alternance,2015-12-23
EMP00754,Lucas,Luc,24,,RH,Développeur,26973.31,Bac+2,,2023-04-28
EMP00755,Georges,Olivie,56,Autre,Finance,Comptable,31197.52,Master,Alternance,Non précisé
EMP00756,Benard,Franck,48,F,Marketing,Chargé de com,31756.48,,Stage,2024-06-25
EMP00757,Colin,Michèle,44,H,RH,Chef de projet,31180.63,Master,CDI,2019-07-04
EMP00758,Brun,Gabrielle,61,F,Informatique,RH,23446.31,,CDI,2017-08-12
EMP00759,Renard,Anaïs,56,F,Informatique,Chargé de com,19330.8,Master,CDI,2018-04-30
EMP00760,Maury,Alix,25,H,Logistique,Chef de projet,35337.61,Bac+2,Stage,2024-08-25
EMP00761,Marion,Chantal,33,H,Finance,Développeur,26932.21,Master,CDD,Non précisé
EMP00762,Colas,Bernard,30,F,Logistique,Développeur,47262.47,Master,Alternance,2017-03-21
EMP00763,Guillou,Sophie,54,H,Logistique,Chargé de com,31419.66,Bac+2,,2022-05-16
EMP00764,Lejeune,Alexandre,19,F,Production,Chargé de com,29988.09,Bac,CDD,2023-04-09
EMP00765,Monnier,Corinne,45,F,Logistique,Technicien,40754.72,Master,CDD,2024-01-02
EMP00766,Lefebvre,Isabelle,55,H,Production,Comptable,35217.54,Bac,,2022-01-03
EMP00767,Gosselin,Franck,60,H,Informatique,Chef de projet,30595.86,Master,CDI,2022-11-11
EMP00768,Guichard,Geneviève,34,H,Informatique,Chargé de com,26874.15,Bac,Stage,2020-09-07
EMP00769,Becker,Gérard,58,H,Logistique,Comptable,61261.61,Bac+3,CDI,2022-08-13
EMP00770,Duhamel,Thibault,23,H,Informatique,Technicien,34894.29,Bac+3,Stage,2025-06-04
EMP00771,Marchal,Claudine,59,F,Finance,Comptable,40675.44,Bac,CDI,2019-03-03
EMP00772,Bonnet,Virginie,24,H,Production,Chargé de com,23816.44,Bac+2,Alternance,2023-05-06
EMP00773,Gomes,Joséphine,37,F,Production,Développeur,27376.12,Master,CDD,2018-03-27
EMP00774,Parent,Nathalie,57,H,Logistique,Chef de projet,48898.77,Doctorat,CDI,2020-09-22
EMP00775,Leduc,Jules,25,Autre,Informatique,Chef de projet,43175.45,Doctorat,CDI,2019-02-22
EMP00776,Valette,Jérôme,29,H,RH,Développeur,35660.98,Bac+3,CDD,2024-01-06
EMP00777,Buisson,Tristan,53,H,Production,Chargé de com,28947.43,Master,,2025-02-07
EMP00778,Auger,Alix,53,F,Logistique,Chef de projet,30127.71,Bac+2,Stage,2021-10-22
EMP00779,Lacombe,Marianne,49,F,Logistique,Chargé de com,26591.11,Bac+2,CDD,2021-02-03
EMP00780,Jean,Patricia,51,H,Finance,Technicien,22745.21,Bac,CDD,2020-12-04
EMP00781,Hoareau,Bertrand,44,F,Marketing,Chargé de com,39390.75,Bac+3,CDD,2019-01-13
EMP00782,Roussel,Georges,30,F,Marketing,Comptable,36310.65,Bac+2,Stage,2021-01-15
EMP00783,Guilbert,Thomas,34,F,Production,Développeur,37888.63,Bac,Stage,2018-04-16
EMP00784,Buisson,Nicolas,26,H,Finance,Chargé de com,29304.82,Master,CDD,2022-10-26
EMP00785,Auger,Aimée,62,H,Finance,Technicien,34045.11,Master,Stage,2023-12-11
EMP00786,Tanguy,Jérôme,46,F,Finance,RH,28543.65,Bac+2,Stage,2022-10-24
EMP00787,Marty,Capucine,37,F,Production,Développeur,26181.54,Bac,,2023-05-11
EMP00788,Collin,Gérard,40,H,Marketing,Chef de projet,45336.5,Bac+3,,2022-09-25
EMP00789,Gilles,Josette,64,F,Finance,Comptable,32972.06,Bac+3,Stage,2016-03-10
EMP00790,Lenoir,Andrée,25,F,Informatique,Chef de projet,36059.63,Master,Stage,2022-07-10
EMP00791,Vidal,Marc,46,H,Logistique,Technicien,38686.03,Bac+2,CDI,2021-07-15
EMP00792,Durand,Océane,42,F,Logistique,Technicien,33072.33,Master,Alternance,2023-12-11
EMP00793,Morel,Margot,47,H,RH,Chef de projet,33925.06,Doctorat,CDD,2025-02-23
EMP00794,Marchand,Jacqueline,18,F,RH,Développeur,23307.0,Bac+2,CDI,2021-06-30
EMP00795,Moreau,Nathalie,60,F,Production,Chef de projet,24831.08,,CDD,2019-04-28
EMP00796,Carre,Richard,63,,Production,Chargé de com,24417.48,Bac+2,Alternance,2022-09-20
EMP00797,Delmas,Laure,45,H,Logistique,Chef de projet,36843.67,Bac+2,CDI,2020-11-05
EMP00798,Hoareau,Laetitia,52,H,Informatique,Comptable,32567.13,Bac+3,CDD,2016-06-22
EMP00799,Robert,Emmanuelle,63,H,Marketing,Comptable,24831.75,Bac,CDD,2023-04-10
EMP00800,Bonnin,Hortense,52,H,Marketing,RH,36640.79,Bac,CDI,2021-01-17
EMP00801,Schmitt,Martin,25,H,Production,Comptable,36347.65,Bac+3,CDI,2018-01-29
EMP00802,Evrard,Frédéric,46,Autre,Informatique,Chef de projet,26440.27,Master,Alternance,2019-03-31
EMP00803,Girard,Christiane,47,H,Production,Comptable,31777.38,,Alternance,2021-04-30
EMP00804,Bertrand,Anne,38,H,Marketing,Développeur,36377.13,Master,CDI,2024-10-28
EMP00805,Maurice,François,54,F,Production,Comptable,25133.16,Bac,Alternance,2016-05-19
EMP00806,Delahaye,Marianne,63,H,Finance,Chargé de com,36529.81,Master,Stage,2025-06-24
EMP00807,Lacombe,William,63,F,Production,Développeur,34408.19,Master,CDD,2024-10-24
EMP00808,Hernandez,Michel,40,H,Logistique,RH,24006.4,Doctorat,Stage,2016-10-15
EMP00809,Gaillard,Auguste,23,F,Production,Chargé de com,33758.37,Doctorat,,2018-12-24
EMP00810,Fontaine,Maurice,150,H,Logistique,Chef de projet,34925.19,Doctorat,CDD,2021-10-03
EMP00811,Richard,Benjamin,59,H,Informatique,Chef de projet,26991.99,Bac+3,CDI,2022-08-09
EMP00812,Bonnet,Marcel,24,Autre,Marketing,Chef de projet,27621.73,Master,,2018-09-11
EMP00813,Martins,Xavier,63,H,RH,Chargé de com,23932.64,Bac+2,Stage,2016-11-26
EMP00814,Albert,Chantal,60,F,RH,Chargé de com,28408.01,,CDI,2019-11-06
EMP00815,Mace,Emmanuelle,43,H,Marketing,Chargé de com,31903.34,Bac,CDD,2023-10-20
EMP00816,Robin,Isabelle,46,H,RH,Développeur,27643.82,Bac,CDD,2024-03-02
EMP00817,Bouvet,Hugues,37,F,Production,Technicien,20120.9,Bac,Alternance,
EMP00818,Masson,Étienne,20,H,Informatique,Développeur,26491.3,Master,CDD,2025-10-20
EMP00819,David,Arthur,34,F,Informatique,Chef de projet,28661.66,Bac+3,CDI,2015-10-25
EMP00820,Seguin,David,57,,Marketing,Technicien,38534.71,Bac+3,Stage,2018-01-29
EMP00821,Guillou,Édouard,18,F,RH,Comptable,36758.12,,CDD,2022-08-02
EMP00822,Barbe,Colette,34,Autre,Production,Chef de projet,38689.77,,CDI,2020-10-10
EMP00823,Schneider,Virginie,37,H,Informatique,RH,26087.85,Bac+2,CDD,2020-08-17
EMP00824,De Sousa,Christine,44,H,Informatique,Développeur,33132.41,Bac+2,Alternance,2024-11-07
EMP00825,Jacob,Louise,63,H,Finance,Chargé de com,12615.63,Doctorat,CDI,2016-09-24
EMP00826,Sauvage,Adélaïde,34,F,Finance,Développeur,35431.36,,Stage,
EMP00827,Boulanger,Inès,34,,Informatique,Chargé de com,36887.18,Bac+3,CDD,2016-04-28
EMP00828,Cordier,Michelle,54,H,Marketing,Technicien,29187.0,Master,CDI,2019-05-07
EMP00829,Brun,Laurence,40,F,Logistique,RH,34363.44,Bac+2,CDD,2020-05-06
EMP00830,Lesage,Nathalie,28,H,Logistique,Technicien,19880.61,Doctorat,CDD,2019-10-04
EMP00831,Meunier,Anastasie,40,F,Production,RH,25591.46,Master,Alternance,2023-07-03
EMP00832,Dupré,Vincent,24,F,Informatique,Développeur,38123.59,Bac+3,CDI,2021-09-17
EMP00833,Mahe,Emmanuel,26,,Informatique,Chargé de com,36090.03,Bac,Stage,2022-01-14
EMP00834,Ledoux,Célina,42,F,Informatique,Technicien,28705.16,,CDI,2025-06-28
EMP00835,Hoareau,Robert,38,H,Marketing,RH,38490.9,Master,,Non précisé
EMP00836,Vasseur,Guillaume,62,H,Finance,Chef de projet,33106.38,Bac,Stage,2025-09-28
EMP00837,Fournier,Léon,35,H,Informatique,Chef de projet,27966.23,Master,Stage,2025-03-28
EMP00838,Guillet,Augustin,46,H,Informatique,Technicien,30537.38,Master,CDI,Non précisé
EMP00839,Martin,Monique,48,H,RH,Chargé de com,28356.66,Bac+3,CDD,2024-06-11
EMP00840,Besnard,Lucas,18,F,Marketing,Technicien,22529.79,Master,CDI,2022-10-18
